[2023-12-05 14:24:48,275] Filepath does not exist: ./models_dens2/best.h5
[2023-12-05 14:24:48,275] Initializing new model
[2023-12-05 14:24:49,582] Epoch 1, Loss 54.6898078918457, Lr: 0.01000000
[2023-12-05 14:58:52,278] Epoch 856, Loss 64.31964874267578, Lr: 0.00100000
[2023-12-05 14:58:53,825] Epoch 857, Loss 43.508663177490234, Lr: 0.00100000
[2023-12-05 14:58:56,038] Epoch 858, Loss 37.9852294921875, Lr: 0.00100000
[2023-12-05 14:58:58,041] Epoch 859, Loss 51.087860107421875, Lr: 0.00100000
[2023-12-05 14:59:00,115] Epoch 860, Loss 24.522403717041016, Lr: 0.00100000
[2023-12-05 14:59:03,232] Epoch 861, Loss 110.09471130371094, Lr: 0.00100000
[2023-12-05 14:59:04,649] Epoch 862, Loss 36.44491195678711, Lr: 0.00100000
[2023-12-05 14:59:05,503] Epoch 863, Loss 22.68678092956543, Lr: 0.00100000
[2023-12-05 14:59:06,535] Epoch 864, Loss 12.871650695800781, Lr: 0.00100000
[2023-12-05 14:59:11,892] Epoch 865, Loss 169.5878143310547, Lr: 0.00100000
[2023-12-05 14:59:16,567] Epoch 866, Loss 119.31661987304688, Lr: 0.00100000
[2023-12-05 14:59:18,024] Epoch 867, Loss 36.98894119262695, Lr: 0.00100000
[2023-12-05 14:59:20,930] Epoch 868, Loss 100.33907318115234, Lr: 0.00100000
[2023-12-05 14:59:22,377] Epoch 869, Loss 31.03938102722168, Lr: 0.00100000
[2023-12-05 14:59:23,295] Epoch 870, Loss 13.93250560760498, Lr: 0.00100000
[2023-12-05 14:59:25,546] Epoch 871, Loss 83.45429992675781, Lr: 0.00100000
[2023-12-05 14:59:31,310] Epoch 872, Loss 20.362699508666992, Lr: 0.00100000
[2023-12-05 14:59:32,459] Epoch 873, Loss 16.81683349609375, Lr: 0.00100000
[2023-12-05 14:59:34,901] Epoch 874, Loss 42.251747131347656, Lr: 0.00100000
[2023-12-05 14:59:40,917] Epoch 875, Loss 36.8627815246582, Lr: 0.00100000
[2023-12-05 14:59:44,824] Epoch 876, Loss 76.91230773925781, Lr: 0.00100000
[2023-12-05 14:59:47,322] Epoch 877, Loss 51.3109016418457, Lr: 0.00100000
[2023-12-05 14:59:49,863] Epoch 878, Loss 89.6259994506836, Lr: 0.00100000
[2023-12-05 14:59:52,674] Epoch 879, Loss 126.34695434570312, Lr: 0.00100000
[2023-12-05 14:59:54,097] Epoch 880, Loss 75.99127197265625, Lr: 0.00100000
[2023-12-05 14:59:55,472] Epoch 881, Loss 20.137001037597656, Lr: 0.00100000
[2023-12-05 14:59:56,701] Epoch 882, Loss 28.172609329223633, Lr: 0.00100000
[2023-12-05 14:59:59,852] Epoch 883, Loss 59.43016052246094, Lr: 0.00100000
[2023-12-05 15:00:01,837] Epoch 884, Loss 40.37284851074219, Lr: 0.00100000
[2023-12-05 15:00:02,336] Epoch 885, Loss 13.268036842346191, Lr: 0.00100000
[2023-12-05 15:00:03,843] Epoch 886, Loss 37.0675048828125, Lr: 0.00100000
[2023-12-05 15:00:04,926] Epoch 887, Loss 71.64631652832031, Lr: 0.00100000
[2023-12-05 15:00:06,781] Epoch 888, Loss 95.96953582763672, Lr: 0.00100000
[2023-12-05 15:00:10,487] Epoch 889, Loss 98.8819808959961, Lr: 0.00100000
[2023-12-05 15:00:11,042] Epoch 890, Loss 13.133739471435547, Lr: 0.00100000
[2023-12-05 15:00:13,353] Epoch 891, Loss 87.18278503417969, Lr: 0.00100000
[2023-12-05 15:00:14,068] Epoch 892, Loss 54.8622932434082, Lr: 0.00100000
[2023-12-05 15:00:16,511] Epoch 893, Loss 79.56028747558594, Lr: 0.00100000
[2023-12-05 15:00:18,580] Epoch 894, Loss 33.040367126464844, Lr: 0.00100000
[2023-12-05 15:00:23,855] Epoch 895, Loss 5.02302360534668, Lr: 0.00100000
[2023-12-05 15:00:27,439] Epoch 896, Loss 68.91191864013672, Lr: 0.00100000
[2023-12-05 15:00:28,569] Epoch 897, Loss 18.87811851501465, Lr: 0.00100000
[2023-12-05 15:00:31,009] Epoch 898, Loss 119.21174621582031, Lr: 0.00100000
[2023-12-05 15:00:36,787] Epoch 899, Loss 3.2343153953552246, Lr: 0.00100000
[2023-12-05 15:00:37,239] Epoch 900, Loss 22.985898971557617, Lr: 0.00100000
[2023-12-05 15:00:37,928] Epoch 901, Loss 23.258272171020508, Lr: 0.00100000
[2023-12-05 15:00:40,364] Epoch 902, Loss 126.65898895263672, Lr: 0.00100000
[2023-12-05 15:00:41,058] Epoch 903, Loss 13.921274185180664, Lr: 0.00100000
[2023-12-05 15:00:42,606] Epoch 904, Loss 24.407306671142578, Lr: 0.00100000
[2023-12-05 15:00:43,425] Epoch 905, Loss 28.01187515258789, Lr: 0.00100000
[2023-12-05 15:00:44,975] Epoch 906, Loss 25.561429977416992, Lr: 0.00100000
[2023-12-05 15:00:51,187] Epoch 907, Loss 14.34835147857666, Lr: 0.00100000
[2023-12-05 15:00:51,696] Epoch 908, Loss 24.219511032104492, Lr: 0.00100000
[2023-12-05 15:00:52,565] Epoch 909, Loss 65.96923828125, Lr: 0.00100000
[2023-12-05 15:00:53,501] Epoch 910, Loss 41.59300231933594, Lr: 0.00100000
[2023-12-05 15:00:54,983] Epoch 911, Loss 40.653804779052734, Lr: 0.00100000
[2023-12-05 15:00:55,423] Epoch 912, Loss 16.79996109008789, Lr: 0.00100000
[2023-12-05 15:00:57,254] Epoch 913, Loss 23.12277603149414, Lr: 0.00100000
[2023-12-05 15:00:57,752] Epoch 914, Loss 16.49795913696289, Lr: 0.00100000
[2023-12-05 15:00:58,181] Epoch 915, Loss 10.314373016357422, Lr: 0.00100000
[2023-12-05 15:00:58,647] Epoch 916, Loss 22.09674072265625, Lr: 0.00100000
[2023-12-05 15:01:01,007] Epoch 917, Loss 50.734798431396484, Lr: 0.00100000
[2023-12-05 15:01:01,677] Epoch 918, Loss 53.62460708618164, Lr: 0.00100000
[2023-12-05 15:01:02,561] Epoch 919, Loss 17.92131996154785, Lr: 0.00100000
[2023-12-05 15:01:02,993] Epoch 920, Loss 27.746292114257812, Lr: 0.00100000
[2023-12-05 15:01:04,288] Epoch 921, Loss 79.95924377441406, Lr: 0.00100000
[2023-12-05 15:01:05,201] Epoch 922, Loss 22.337472915649414, Lr: 0.00100000
[2023-12-05 15:01:07,331] Epoch 923, Loss 39.46839141845703, Lr: 0.00100000
[2023-12-05 15:01:07,924] Epoch 924, Loss 15.305212020874023, Lr: 0.00100000
[2023-12-05 15:01:08,291] Epoch 925, Loss 23.36744499206543, Lr: 0.00100000
[2023-12-05 15:01:08,851] Epoch 926, Loss 58.01465606689453, Lr: 0.00100000
[2023-12-05 15:01:09,339] Epoch 927, Loss 12.642210006713867, Lr: 0.00100000
[2023-12-05 15:01:11,309] Epoch 928, Loss 47.528507232666016, Lr: 0.00100000
[2023-12-05 15:01:12,680] Epoch 929, Loss 17.339515686035156, Lr: 0.00100000
[2023-12-05 15:01:13,163] Epoch 930, Loss 63.08567810058594, Lr: 0.00100000
[2023-12-05 15:01:13,710] Epoch 931, Loss 25.627634048461914, Lr: 0.00100000
[2023-12-05 15:01:19,546] Epoch 932, Loss 19.696239471435547, Lr: 0.00100000
[2023-12-05 15:01:20,340] Epoch 933, Loss 55.30831527709961, Lr: 0.00100000
[2023-12-05 15:01:22,157] Epoch 934, Loss 75.1819076538086, Lr: 0.00100000
[2023-12-05 15:01:23,772] Epoch 935, Loss 43.023338317871094, Lr: 0.00100000
[2023-12-05 15:01:24,158] Epoch 936, Loss 14.679706573486328, Lr: 0.00100000
[2023-12-05 15:01:24,594] Epoch 937, Loss 22.257043838500977, Lr: 0.00100000
[2023-12-05 15:01:25,868] Epoch 938, Loss 30.3131103515625, Lr: 0.00100000
[2023-12-05 15:01:27,478] Epoch 939, Loss 91.1712417602539, Lr: 0.00100000
[2023-12-05 15:01:27,915] Epoch 940, Loss 22.05527114868164, Lr: 0.00100000
[2023-12-05 15:01:28,444] Epoch 941, Loss 60.19062423706055, Lr: 0.00100000
[2023-12-05 15:01:29,132] Epoch 942, Loss 64.55794525146484, Lr: 0.00100000
[2023-12-05 15:01:30,186] Epoch 943, Loss 56.43168258666992, Lr: 0.00100000
[2023-12-05 15:01:30,898] Epoch 944, Loss 59.92461013793945, Lr: 0.00100000
[2023-12-05 15:01:32,370] Epoch 945, Loss 56.6280517578125, Lr: 0.00100000
[2023-12-05 15:01:33,852] Epoch 946, Loss 89.65290832519531, Lr: 0.00100000
[2023-12-05 15:01:34,476] Epoch 947, Loss 58.06787872314453, Lr: 0.00100000
[2023-12-05 15:01:35,375] Epoch 948, Loss 26.458694458007812, Lr: 0.00100000
[2023-12-05 15:01:35,838] Epoch 949, Loss 22.14360809326172, Lr: 0.00100000
[2023-12-05 15:01:39,828] Epoch 950, Loss 65.29588317871094, Lr: 0.00100000
[2023-12-05 15:01:41,258] Epoch 951, Loss 17.729293823242188, Lr: 0.00100000
[2023-12-05 15:01:44,003] Epoch 952, Loss 42.36469268798828, Lr: 0.00100000
[2023-12-05 15:01:45,567] Epoch 953, Loss 90.83370971679688, Lr: 0.00100000
[2023-12-05 15:01:45,991] Epoch 954, Loss 23.972183227539062, Lr: 0.00100000
[2023-12-05 15:01:47,508] Epoch 955, Loss 53.381595611572266, Lr: 0.00100000
[2023-12-05 15:01:47,888] Epoch 956, Loss 12.716426849365234, Lr: 0.00100000
[2023-12-05 15:01:50,113] Epoch 957, Loss 133.46578979492188, Lr: 0.00100000
[2023-12-05 15:01:50,801] Epoch 958, Loss 20.519882202148438, Lr: 0.00100000
[2023-12-05 15:01:51,226] Epoch 959, Loss 21.720565795898438, Lr: 0.00100000
[2023-12-05 15:01:52,360] Epoch 960, Loss 33.38064193725586, Lr: 0.00100000
[2023-12-05 15:01:55,379] Epoch 961, Loss 126.65648651123047, Lr: 0.00100000
[2023-12-05 15:01:57,358] Epoch 962, Loss 71.41050720214844, Lr: 0.00100000
[2023-12-05 15:01:58,960] Epoch 963, Loss 30.201915740966797, Lr: 0.00100000
[2023-12-05 15:01:59,915] Epoch 964, Loss 23.439985275268555, Lr: 0.00100000
[2023-12-05 15:02:00,947] Epoch 965, Loss 25.712841033935547, Lr: 0.00100000
[2023-12-05 15:02:01,767] Epoch 966, Loss 54.704925537109375, Lr: 0.00100000
[2023-12-05 15:02:03,320] Epoch 967, Loss 85.14027404785156, Lr: 0.00100000
[2023-12-05 15:02:04,440] Epoch 968, Loss 17.029809951782227, Lr: 0.00100000
[2023-12-05 15:02:06,401] Epoch 969, Loss 32.88786315917969, Lr: 0.00100000
[2023-12-05 15:02:12,158] Epoch 970, Loss 20.668981552124023, Lr: 0.00100000
[2023-12-05 15:02:13,750] Epoch 971, Loss 49.322021484375, Lr: 0.00100000
[2023-12-05 15:02:15,422] Epoch 972, Loss 34.57542037963867, Lr: 0.00100000
[2023-12-05 15:02:17,919] Epoch 973, Loss 56.919822692871094, Lr: 0.00100000
[2023-12-05 15:02:19,767] Epoch 974, Loss 32.657466888427734, Lr: 0.00100000
[2023-12-05 15:02:20,261] Epoch 975, Loss 15.367505073547363, Lr: 0.00100000
[2023-12-05 15:02:21,394] Epoch 976, Loss 35.93010711669922, Lr: 0.00100000
[2023-12-05 15:02:22,480] Epoch 977, Loss 20.945484161376953, Lr: 0.00100000
[2023-12-05 15:02:23,064] Epoch 978, Loss 23.24874496459961, Lr: 0.00100000
[2023-12-05 15:02:24,352] Epoch 979, Loss 17.996315002441406, Lr: 0.00100000
[2023-12-05 15:02:29,709] Epoch 980, Loss 38.19000244140625, Lr: 0.00100000
[2023-12-05 15:02:31,229] Epoch 981, Loss 39.9083137512207, Lr: 0.00100000
[2023-12-05 15:02:33,147] Epoch 982, Loss 33.716590881347656, Lr: 0.00100000
[2023-12-05 15:02:37,266] Epoch 983, Loss 144.8944854736328, Lr: 0.00100000
[2023-12-05 15:02:40,216] Epoch 984, Loss 117.57386016845703, Lr: 0.00100000
[2023-12-05 15:02:43,181] Epoch 985, Loss 138.87890625, Lr: 0.00100000
[2023-12-05 15:02:43,683] Epoch 986, Loss 60.41312789916992, Lr: 0.00100000
[2023-12-05 15:02:44,686] Epoch 987, Loss 14.263744354248047, Lr: 0.00100000
[2023-12-05 15:02:51,069] Epoch 988, Loss 5.05615758895874, Lr: 0.00100000
[2023-12-05 15:02:54,584] Epoch 989, Loss 57.40036392211914, Lr: 0.00100000
[2023-12-05 15:02:58,481] Epoch 990, Loss 64.3997573852539, Lr: 0.00100000
[2023-12-05 15:02:59,104] Epoch 991, Loss 23.558181762695312, Lr: 0.00100000
[2023-12-05 15:03:01,552] Epoch 992, Loss 86.60478973388672, Lr: 0.00100000
[2023-12-05 15:03:03,125] Epoch 993, Loss 30.676912307739258, Lr: 0.00100000
[2023-12-05 15:03:04,277] Epoch 994, Loss 27.347087860107422, Lr: 0.00100000
[2023-12-05 15:03:09,644] Epoch 995, Loss 5.396359443664551, Lr: 0.00100000
[2023-12-05 15:03:12,492] Epoch 996, Loss 23.706745147705078, Lr: 0.00100000
[2023-12-05 15:03:13,958] Epoch 997, Loss 19.29694366455078, Lr: 0.00100000
[2023-12-05 15:03:14,571] Epoch 998, Loss 13.003497123718262, Lr: 0.00100000
[2023-12-05 15:03:15,706] Epoch 999, Loss 15.876344680786133, Lr: 0.00100000
[2023-12-05 15:03:16,869] Epoch 1000, Loss 24.988054275512695, Lr: 0.00100000
[2023-12-05 15:06:10,384] ./models_dens2/epoch_1000.h5 is saved as the latest model
[2023-12-05 15:06:13,258] Epoch 1001, Loss 96.01138305664062, Lr: 0.00100000
[2023-12-05 15:06:13,899] Epoch 1002, Loss 12.47603988647461, Lr: 0.00100000
[2023-12-05 15:06:17,804] Epoch 1003, Loss 89.99862670898438, Lr: 0.00100000
[2023-12-05 15:06:18,921] Epoch 1004, Loss 20.754026412963867, Lr: 0.00100000
[2023-12-05 15:06:24,840] Epoch 1005, Loss 3.323190212249756, Lr: 0.00100000
[2023-12-05 15:06:26,174] Epoch 1006, Loss 36.647926330566406, Lr: 0.00100000
[2023-12-05 15:06:27,253] Epoch 1007, Loss 15.75810718536377, Lr: 0.00100000
[2023-12-05 15:06:29,379] Epoch 1008, Loss 25.292049407958984, Lr: 0.00100000
[2023-12-05 15:06:30,908] Epoch 1009, Loss 29.12409782409668, Lr: 0.00100000
[2023-12-05 15:06:32,386] Epoch 1010, Loss 21.688636779785156, Lr: 0.00100000
[2023-12-05 15:06:35,207] Epoch 1011, Loss 102.34642791748047, Lr: 0.00100000
[2023-12-05 15:06:35,650] Epoch 1012, Loss 9.60297679901123, Lr: 0.00100000
[2023-12-05 15:06:37,232] Epoch 1013, Loss 29.851781845092773, Lr: 0.00100000
[2023-12-05 15:06:38,867] Epoch 1014, Loss 69.18900299072266, Lr: 0.00100000
[2023-12-05 15:06:39,454] Epoch 1015, Loss 10.907951354980469, Lr: 0.00100000
[2023-12-05 15:06:40,993] Epoch 1016, Loss 24.208324432373047, Lr: 0.00100000
[2023-12-05 15:06:42,399] Epoch 1017, Loss 44.14918518066406, Lr: 0.00100000
[2023-12-05 15:06:43,304] Epoch 1018, Loss 13.734649658203125, Lr: 0.00100000
[2023-12-05 15:06:43,653] Epoch 1019, Loss 10.178150177001953, Lr: 0.00100000
[2023-12-05 15:06:44,705] Epoch 1020, Loss 21.946317672729492, Lr: 0.00100000
[2023-12-05 15:06:47,727] Epoch 1021, Loss 40.55194854736328, Lr: 0.00100000
[2023-12-05 15:06:48,631] Epoch 1022, Loss 13.571771621704102, Lr: 0.00100000
[2023-12-05 15:06:49,702] Epoch 1023, Loss 27.24709129333496, Lr: 0.00100000
[2023-12-05 15:06:52,402] Epoch 1024, Loss 49.770751953125, Lr: 0.00100000
[2023-12-05 15:06:52,853] Epoch 1025, Loss 22.321239471435547, Lr: 0.00100000
[2023-12-05 15:06:58,462] Epoch 1026, Loss 137.57456970214844, Lr: 0.00100000
[2023-12-05 15:07:01,420] Epoch 1027, Loss 206.65411376953125, Lr: 0.00100000
[2023-12-05 15:07:07,164] Epoch 1028, Loss 5.695343494415283, Lr: 0.00100000
[2023-12-05 15:07:11,846] Epoch 1029, Loss 126.50574493408203, Lr: 0.00100000
[2023-12-05 15:07:13,237] Epoch 1030, Loss 16.856975555419922, Lr: 0.00100000
[2023-12-05 15:07:14,723] Epoch 1031, Loss 38.22137451171875, Lr: 0.00100000
[2023-12-05 15:07:16,221] Epoch 1032, Loss 49.93286895751953, Lr: 0.00100000
[2023-12-05 15:07:18,153] Epoch 1033, Loss 44.45864486694336, Lr: 0.00100000
[2023-12-05 15:07:19,692] Epoch 1034, Loss 28.087007522583008, Lr: 0.00100000
[2023-12-05 15:07:20,985] Epoch 1035, Loss 18.59185028076172, Lr: 0.00100000
[2023-12-05 15:07:23,432] Epoch 1036, Loss 100.64154052734375, Lr: 0.00100000
[2023-12-05 15:07:23,963] Epoch 1037, Loss 22.26068878173828, Lr: 0.00100000
[2023-12-05 15:07:27,039] Epoch 1038, Loss 76.13041687011719, Lr: 0.00100000
[2023-12-05 15:07:27,974] Epoch 1039, Loss 30.634498596191406, Lr: 0.00100000
[2023-12-05 15:07:29,441] Epoch 1040, Loss 38.24484634399414, Lr: 0.00100000
[2023-12-05 15:07:32,434] Epoch 1041, Loss 127.28669738769531, Lr: 0.00100000
[2023-12-05 15:07:33,436] Epoch 1042, Loss 65.98069763183594, Lr: 0.00100000
[2023-12-05 15:07:34,685] Epoch 1043, Loss 18.39825439453125, Lr: 0.00100000
[2023-12-05 15:07:36,382] Epoch 1044, Loss 82.08196258544922, Lr: 0.00100000
[2023-12-05 15:07:36,780] Epoch 1045, Loss 26.622621536254883, Lr: 0.00100000
[2023-12-05 15:07:37,249] Epoch 1046, Loss 13.055888175964355, Lr: 0.00100000
[2023-12-05 15:07:38,696] Epoch 1047, Loss 34.75401306152344, Lr: 0.00100000
[2023-12-05 15:07:40,164] Epoch 1048, Loss 20.260177612304688, Lr: 0.00100000
[2023-12-05 15:07:42,102] Epoch 1049, Loss 47.773834228515625, Lr: 0.00100000
[2023-12-05 15:07:43,330] Epoch 1050, Loss 33.71696472167969, Lr: 0.00100000
[2023-12-05 15:07:44,686] Epoch 1051, Loss 14.84043025970459, Lr: 0.00100000
[2023-12-05 15:07:46,075] Epoch 1052, Loss 38.738014221191406, Lr: 0.00100000
[2023-12-05 15:07:48,554] Epoch 1053, Loss 43.48958969116211, Lr: 0.00100000
[2023-12-05 15:07:49,952] Epoch 1054, Loss 79.92068481445312, Lr: 0.00100000
[2023-12-05 15:07:51,791] Epoch 1055, Loss 52.66127395629883, Lr: 0.00100000
[2023-12-05 15:07:55,454] Epoch 1056, Loss 153.5050048828125, Lr: 0.00100000
[2023-12-05 15:07:55,875] Epoch 1057, Loss 11.17823600769043, Lr: 0.00100000
[2023-12-05 15:07:56,563] Epoch 1058, Loss 16.92816734313965, Lr: 0.00100000
[2023-12-05 15:07:57,789] Epoch 1059, Loss 15.304587364196777, Lr: 0.00100000
[2023-12-05 15:07:59,215] Epoch 1060, Loss 28.477737426757812, Lr: 0.00100000
[2023-12-05 15:07:59,530] Epoch 1061, Loss 6.12554931640625, Lr: 0.00100000
[2023-12-05 15:07:59,975] Epoch 1062, Loss 23.621570587158203, Lr: 0.00100000
[2023-12-05 15:08:00,455] Epoch 1063, Loss 10.119757652282715, Lr: 0.00100000
[2023-12-05 15:08:02,611] Epoch 1064, Loss 49.04417419433594, Lr: 0.00100000
[2023-12-05 15:08:03,176] Epoch 1065, Loss 59.518951416015625, Lr: 0.00100000
[2023-12-05 15:08:03,897] Epoch 1066, Loss 24.47920799255371, Lr: 0.00100000
[2023-12-05 15:08:08,449] Epoch 1067, Loss 119.69011688232422, Lr: 0.00100000
[2023-12-05 15:08:08,858] Epoch 1068, Loss 23.211376190185547, Lr: 0.00100000
[2023-12-05 15:08:09,481] Epoch 1069, Loss 14.049179077148438, Lr: 0.00100000
[2023-12-05 15:08:12,307] Epoch 1070, Loss 144.0133819580078, Lr: 0.00100000
[2023-12-05 15:08:13,610] Epoch 1071, Loss 69.29456329345703, Lr: 0.00100000
[2023-12-05 15:08:14,045] Epoch 1072, Loss 23.12575912475586, Lr: 0.00100000
[2023-12-05 15:08:19,029] Epoch 1073, Loss 22.0312557220459, Lr: 0.00100000
[2023-12-05 15:08:20,435] Epoch 1074, Loss 38.70662307739258, Lr: 0.00100000
[2023-12-05 15:08:21,411] Epoch 1075, Loss 11.648984909057617, Lr: 0.00100000
[2023-12-05 15:08:25,493] Epoch 1076, Loss 134.2002716064453, Lr: 0.00100000
[2023-12-05 15:08:26,567] Epoch 1077, Loss 27.717191696166992, Lr: 0.00100000
[2023-12-05 15:08:27,260] Epoch 1078, Loss 63.83518981933594, Lr: 0.00100000
[2023-12-05 15:08:28,331] Epoch 1079, Loss 14.79393482208252, Lr: 0.00100000
[2023-12-05 15:08:31,081] Epoch 1080, Loss 48.372535705566406, Lr: 0.00100000
[2023-12-05 15:08:32,833] Epoch 1081, Loss 38.68549728393555, Lr: 0.00100000
[2023-12-05 15:08:34,779] Epoch 1082, Loss 32.93632507324219, Lr: 0.00100000
[2023-12-05 15:08:35,671] Epoch 1083, Loss 12.716931343078613, Lr: 0.00100000
[2023-12-05 15:08:37,745] Epoch 1084, Loss 79.8403091430664, Lr: 0.00100000
[2023-12-05 15:08:39,061] Epoch 1085, Loss 17.631031036376953, Lr: 0.00100000
[2023-12-05 15:08:42,983] Epoch 1086, Loss 51.844120025634766, Lr: 0.00100000
[2023-12-05 15:08:45,597] Epoch 1087, Loss 40.9133186340332, Lr: 0.00100000
[2023-12-05 15:08:46,340] Epoch 1088, Loss 12.522637367248535, Lr: 0.00100000
[2023-12-05 15:08:49,626] Epoch 1089, Loss 53.60151290893555, Lr: 0.00100000
[2023-12-05 15:08:50,509] Epoch 1090, Loss 37.64544677734375, Lr: 0.00100000
[2023-12-05 15:08:53,571] Epoch 1091, Loss 46.21030807495117, Lr: 0.00100000
[2023-12-05 15:08:54,803] Epoch 1092, Loss 14.830453872680664, Lr: 0.00100000
[2023-12-05 15:08:58,301] Epoch 1093, Loss 36.97064208984375, Lr: 0.00100000
[2023-12-05 15:09:00,769] Epoch 1094, Loss 46.23011016845703, Lr: 0.00100000
[2023-12-05 15:09:01,755] Epoch 1095, Loss 30.00591468811035, Lr: 0.00100000
[2023-12-05 15:09:04,556] Epoch 1096, Loss 85.04566192626953, Lr: 0.00100000
[2023-12-05 15:09:05,815] Epoch 1097, Loss 38.7819709777832, Lr: 0.00100000
[2023-12-05 15:09:11,083] Epoch 1098, Loss 124.14153289794922, Lr: 0.00100000
[2023-12-05 15:09:12,536] Epoch 1099, Loss 23.074190139770508, Lr: 0.00100000
[2023-12-05 15:09:12,840] Epoch 1100, Loss 22.74162483215332, Lr: 0.00100000
[2023-12-05 15:09:14,906] Epoch 1101, Loss 60.23590087890625, Lr: 0.00100000
[2023-12-05 15:09:18,085] Epoch 1102, Loss 115.3785629272461, Lr: 0.00100000
[2023-12-05 15:09:19,360] Epoch 1103, Loss 132.0252227783203, Lr: 0.00100000
[2023-12-05 15:09:20,791] Epoch 1104, Loss 90.15080261230469, Lr: 0.00100000
[2023-12-05 15:09:22,015] Epoch 1105, Loss 16.219799041748047, Lr: 0.00100000
[2023-12-05 15:09:22,429] Epoch 1106, Loss 23.381202697753906, Lr: 0.00100000
[2023-12-05 15:09:23,234] Epoch 1107, Loss 73.11639404296875, Lr: 0.00100000
[2023-12-05 15:09:25,743] Epoch 1108, Loss 59.22076416015625, Lr: 0.00100000
[2023-12-05 15:09:28,359] Epoch 1109, Loss 65.09846496582031, Lr: 0.00100000
[2023-12-05 15:09:29,970] Epoch 1110, Loss 36.154258728027344, Lr: 0.00100000
[2023-12-05 15:09:30,895] Epoch 1111, Loss 21.306692123413086, Lr: 0.00100000
[2023-12-05 15:09:32,839] Epoch 1112, Loss 27.343929290771484, Lr: 0.00100000
[2023-12-05 15:09:36,119] Epoch 1113, Loss 47.13909912109375, Lr: 0.00100000
[2023-12-05 15:09:36,623] Epoch 1114, Loss 15.105372428894043, Lr: 0.00100000
[2023-12-05 15:09:37,555] Epoch 1115, Loss 14.155426979064941, Lr: 0.00100000
[2023-12-05 15:09:37,965] Epoch 1116, Loss 23.759716033935547, Lr: 0.00100000
[2023-12-05 15:09:40,774] Epoch 1117, Loss 109.0311279296875, Lr: 0.00100000
[2023-12-05 15:09:46,721] Epoch 1118, Loss 4.842405319213867, Lr: 0.00100000
[2023-12-05 15:09:47,623] Epoch 1119, Loss 15.693833351135254, Lr: 0.00100000
[2023-12-05 15:09:48,369] Epoch 1120, Loss 27.468856811523438, Lr: 0.00100000
[2023-12-05 15:09:51,296] Epoch 1121, Loss 150.43316650390625, Lr: 0.00100000
[2023-12-05 15:09:52,852] Epoch 1122, Loss 37.12270736694336, Lr: 0.00100000
[2023-12-05 15:09:54,474] Epoch 1123, Loss 111.35272216796875, Lr: 0.00100000
[2023-12-05 15:09:57,880] Epoch 1124, Loss 67.47203063964844, Lr: 0.00100000
[2023-12-05 15:09:59,316] Epoch 1125, Loss 29.18549919128418, Lr: 0.00100000
[2023-12-05 15:10:01,332] Epoch 1126, Loss 31.02393341064453, Lr: 0.00100000
[2023-12-05 15:10:02,727] Epoch 1127, Loss 22.35158920288086, Lr: 0.00100000
[2023-12-05 15:10:04,699] Epoch 1128, Loss 24.720195770263672, Lr: 0.00100000
[2023-12-05 15:10:06,198] Epoch 1129, Loss 15.488751411437988, Lr: 0.00100000
[2023-12-05 15:10:07,158] Epoch 1130, Loss 16.836179733276367, Lr: 0.00100000
[2023-12-05 15:10:09,298] Epoch 1131, Loss 46.421607971191406, Lr: 0.00100000
[2023-12-05 15:10:10,916] Epoch 1132, Loss 37.363800048828125, Lr: 0.00100000
[2023-12-05 15:10:11,294] Epoch 1133, Loss 7.908258438110352, Lr: 0.00100000
[2023-12-05 15:10:17,251] Epoch 1134, Loss 20.654888153076172, Lr: 0.00100000
[2023-12-05 15:10:19,013] Epoch 1135, Loss 21.1118221282959, Lr: 0.00100000
[2023-12-05 15:10:20,644] Epoch 1136, Loss 33.760986328125, Lr: 0.00100000
[2023-12-05 15:10:23,254] Epoch 1137, Loss 54.80144500732422, Lr: 0.00100000
[2023-12-05 15:10:23,963] Epoch 1138, Loss 63.09392547607422, Lr: 0.00100000
[2023-12-05 15:10:24,527] Epoch 1139, Loss 14.335719108581543, Lr: 0.00100000
[2023-12-05 15:10:26,359] Epoch 1140, Loss 41.13125228881836, Lr: 0.00100000
[2023-12-05 15:10:28,724] Epoch 1141, Loss 28.08696937561035, Lr: 0.00100000
[2023-12-05 15:10:29,735] Epoch 1142, Loss 31.810649871826172, Lr: 0.00100000
[2023-12-05 15:10:31,421] Epoch 1143, Loss 37.31770324707031, Lr: 0.00100000
[2023-12-05 15:10:32,599] Epoch 1144, Loss 14.550023078918457, Lr: 0.00100000
[2023-12-05 15:10:34,443] Epoch 1145, Loss 83.37103271484375, Lr: 0.00100000
[2023-12-05 15:10:37,279] Epoch 1146, Loss 47.56411361694336, Lr: 0.00100000
[2023-12-05 15:10:38,668] Epoch 1147, Loss 33.982032775878906, Lr: 0.00100000
[2023-12-05 15:10:40,858] Epoch 1148, Loss 39.24705123901367, Lr: 0.00100000
[2023-12-05 15:10:42,824] Epoch 1149, Loss 32.45749282836914, Lr: 0.00100000
[2023-12-05 15:10:45,060] Epoch 1150, Loss 74.1739730834961, Lr: 0.00100000
[2023-12-05 15:10:46,467] Epoch 1151, Loss 32.26078414916992, Lr: 0.00100000
[2023-12-05 15:10:48,495] Epoch 1152, Loss 43.3469123840332, Lr: 0.00100000
